Facility ID,Facility Name,State,County/Parish,wt_clinical,wt_pce,wt_safety,wt_efficiency,tps,weighted_sum
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,BURKE,0.625,2.75,8.5,0.0,11.875,11.875
350002,CHI ST ALEXIUS HEALTH,ND,BURLEIGH,2.916666666667,2.5,0.0,5.0,10.416666666667,10.416666666667
350015,SANFORD MEDICAL CENTER BISMARCK,ND,BURLEIGH,10.5,2.0,6.5,12.5,31.5,31.5
310031,DEBORAH HEART AND LUNG CENTER,NJ,BURLINGTON,7.5,8.5,15.0,2.5,33.5,33.5
310061,VIRTUA WILLINGBORO HOSPITAL,NJ,BURLINGTON,2.5,1.25,10.833333333333,0.0,14.583333333333,14.583333333333
310057,VIRTUA MOUNT HOLLY HOSPITAL,NJ,BURLINGTON,1.25,1.25,12.5,0.0,15.0,15.0
670108,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,TX,BURNET,5.0,15.0,,0.0,20.0,20.0
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,BUTLER,0.0,5.0,8.0,7.5,20.5,20.5
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,OH,BUTLER,0.625,2.5,16.5,5.0,24.625,24.625
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,OH,BUTLER,0.0,2.75,6.0,2.5,11.25,11.25
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OH,BUTLER,4.166666666667,25.333333333333,,20.0,49.5,49.5
360354,WEST CHESTER HOSPITAL,OH,BUTLER,5.0,2.5,8.0,0.0,15.5,15.5
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,BUTLER,1.875,2.5,10.5,0.0,14.875,14.875
170197,KANSAS MEDICAL CENTER LLC,KS,BUTLER,1.0,6.25,12.5,0.0,19.75,19.75
50039,ENLOE HEALTH,CA,BUTTE,7.5,1.75,8.5,5.0,22.75,22.75
50030,OROVILLE HOSPITAL,CA,BUTTE,13.0,0.0,7.0,15.0,35.0,35.0
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,NC,CABARRUS,10.833333333333,3.25,8.0,10.0,32.083333333333,32.083333333333
510055,"CABELL HUNTINGTON HOSPITAL, INC",WV,CABELL,2.0,5.0,4.0,0.0,11.0,11.0
510007,ST MARY'S MEDICAL CENTER,WV,CABELL,0.833333333333,3.0,12.0,2.5,18.333333333333,18.333333333333
460015,LOGAN REGIONAL HOSPITAL,UT,CACHE,3.333333333333,9.25,18.75,17.5,48.833333333333,48.833333333333
190098,OCHSNER LSU HEALTH SHREVEPORT,LA,CADDO,0.625,6.0,8.0,0.0,14.625,14.625
190111,WILLIS KNIGHTON MEDICAL CENTER,LA,CADDO,1.25,5.25,2.5,0.0,9.0,9.0
190041,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,CADDO,7.5,5.5,12.0,0.0,25.0,25.0
190027,CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,CALCASIEU,0.0,5.75,6.5,0.0,12.25,12.25
190060,LAKE CHARLES MEMORIAL HOSPITAL,LA,CALCASIEU,3.0,7.75,4.0,0.0,14.75,14.75
190013,WEST CALCASIEU CAMERON HOSPITAL,LA,CALCASIEU,0.625,8.25,16.666666666667,2.5,28.041666666667,28.041666666667
340041,CALDWELL MEMORIAL HOSPITAL,NC,CALDWELL,2.5,2.75,4.375,2.5,12.125,12.125
190184,CITIZENS MEDICAL CENTER,LA,CALDWELL,0.0,33.333333333333,,3.333333333333,36.666666666667,36.666666666666
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,CALHOUN,4.0,2.75,1.5,0.0,8.25,8.25
230075,BRONSON BATTLE CREEK HOSPITAL,MI,CALHOUN,4.375,5.75,8.0,10.0,28.125,28.125
230217,OAKLAWN HOSPITAL,MI,CALHOUN,0.0,12.25,16.666666666667,20.0,48.916666666667,48.916666666667
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,CALLOWAY,0.5,6.75,10.833333333333,0.0,18.083333333333,18.083333333333
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,PA,CAMBRIA,5.5,0.75,4.0,0.0,10.25,10.25
310022,WEST JERSEY HOSPITAL,NJ,CAMDEN,1.0,5.5,13.0,0.0,19.5,19.5
310086,JEFFERSON STRATFORD HOSPITAL,NJ,CAMDEN,3.5,3.75,3.5,0.0,10.75,10.75
310014,COOPER UNIVERSITY HOSPITAL,NJ,CAMDEN,6.666666666667,3.0,3.5,0.0,13.166666666667,13.166666666667
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,CAMDEN,4.5,0.75,14.0,0.0,19.25,19.25
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,CAMDEN,0.0,9.0,,10.0,19.0,19.0
260186,LAKE REGIONAL HEALTH SYSTEM,MO,CAMDEN,4.5,6.25,15.0,10.0,35.75,35.75
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,CAMERON,1.875,2.0,10.5,2.5,16.875,16.875
450662,VALLEY REGIONAL MEDICAL CENTER,TX,CAMERON,0.0,2.25,5.0,0.0,7.25,7.25
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,CAMERON,6.875,1.75,8.5,0.0,17.125,17.125
450855,HARLINGEN MEDICAL CENTER,TX,CAMERON,5.416666666667,7.25,7.5,2.5,22.666666666667,22.666666666667
440033,LAFOLLETTE MEDICAL CENTER,TN,CAMPBELL,0.0,15.333333333333,,0.0,15.333333333333,15.333333333333
180001,ST ELIZABETH FT THOMAS,KY,CAMPBELL,11.25,4.75,6.0,0.0,22.0,22.0
530002,CAMPBELL COUNTY HEALTH,WY,CAMPBELL,2.5,11.666666666667,,16.666666666667,30.833333333333,30.833333333333997
370211,INTEGRIS CANADIAN VALLEY HOSPITAL,OK,CANADIAN,0.833333333333,6.75,3.333333333333,0.0,10.916666666667,10.916666666666
130014,WEST VALLEY MEDICAL CENTER,ID,CANYON,4.444444444444,15.333333333333,,26.666666666667,46.444444444444,46.444444444444
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,CANYON,5.0,5.5,2.5,5.0,18.0,18.0
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,CANYON,1.25,10.0,8.125,10.0,29.375,29.375
260110,MERCY HOSPITAL SOUTHEAST,MO,CAPE GIRARDEAU,0.0,4.25,16.0,2.5,22.75,22.75
260183,SAINT FRANCIS MEDICAL CENTER,MO,CAPE GIRARDEAU,0.0,2.75,10.0,0.0,12.75,12.75
310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,CAPE MAY,5.625,2.25,8.75,0.0,16.625,16.625
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,CARBON,3.75,14.25,23.125,10.0,51.125,51.125
460011,CASTLEVIEW HOSPITAL,UT,CARBON,6.666666666667,6.666666666667,,0.0,13.333333333333,13.333333333334
110011,TANNER MEDICAL CENTER - CARROLLTON,GA,CARROLL,7.5,8.0,0.0,0.0,15.5,15.5
110015,TANNER MEDICAL CENTER VILLA RICA,GA,CARROLL,3.75,7.75,6.25,0.0,17.75,17.75
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,NV,CARSON,4.166666666667,3.25,6.5,7.5,21.416666666667,21.416666666667
440018,SYCAMORE SHOALS HOSPITAL,TN,CARTER,0.833333333333,6.666666666667,,0.0,7.5,7.5
370047,"MERCY HOSPITAL ARDMORE, INC",OK,CARTER,8.125,4.5,6.25,0.0,18.875,18.875
340142,CARTERET GENERAL HOSPITAL,NC,CARTERET,0.5,8.25,0.0,17.5,26.25,26.25
240056,RIDGEVIEW MEDICAL CENTER,MN,CARVER,14.0,11.25,8.125,15.0,48.375,48.375
270012,BENEFIS HOSPITALS INC,MT,CASCADE,2.5,3.75,10.0,10.0,26.25,26.25
270086,GREAT FALLS CLINIC HOSPITAL,MT,CASCADE,0.0,12.0,,26.666666666667,38.666666666667,38.666666666667
150072,MEMORIAL HOSPITAL,IN,CASS,0.0,12.333333333333,,10.0,22.333333333333,22.333333333333
350070,ESSENTIA HEALTH,ND,CASS,1.666666666667,4.0,13.0,0.0,18.666666666667,18.666666666667
350011,SANFORD MEDICAL CENTER FARGO,ND,CASS,10.0,3.25,12.0,0.0,25.25,25.25
260214,BELTON REGIONAL MEDICAL CENTER,MO,CASS,0.0,1.5,8.75,5.0,15.25,15.25
340116,FRYE REGIONAL MEDICAL CENTER,NC,CATAWBA,4.0,2.5,7.0,0.0,13.5,13.5
340143,CATAWBA VALLEY MEDICAL CENTER,NC,CATAWBA,4.0,6.0,11.0,5.0,26.0,26.0
390268,MOUNT NITTANY MEDICAL CENTER,PA,CENTRE,2.0,5.75,9.5,0.0,17.25,17.25
160064,MERCYONE NORTH IOWA MEDICAL CENTER,IA,CERRO GORDO,1.666666666667,3.25,14.0,5.0,23.916666666667,23.916666666667
140091,CARLE FOUNDATION HOSPITAL,IL,CHAMPAIGN,4.166666666667,4.5,10.5,7.5,26.666666666667,26.666666666667
140113,OSF HEART OF MARY MEDICAL CENTER,IL,CHAMPAIGN,0.0,4.0,8.333333333333,0.0,12.333333333333,12.333333333333
420087,ROPER HOSPITAL,SC,CHARLESTON,1.666666666667,10.25,14.0,0.0,25.916666666667,25.916666666667
420079,TRIDENT MEDICAL CENTER,SC,CHARLESTON,9.166666666667,2.0,5.0,0.0,16.166666666667,16.166666666667
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,CHARLESTON,0.0,11.5,7.0,0.0,18.5,18.5
420004,MUSC MEDICAL CENTER,SC,CHARLESTON,6.25,3.75,6.5,5.0,21.5,21.5
420089,EAST COOPER MEDICAL CENTER,SC,CHARLESTON,5.833333333333,15.666666666667,,13.333333333333,34.833333333333,34.833333333333
420104,MOUNT PLEASANT HOSPITAL,SC,CHARLESTON,4.375,15.0,17.5,2.5,39.375,39.375
100047,SHOREPOINT HEALTH PUNTA GORDA,FL,CHARLOTTE,0.0,1.25,17.5,0.0,18.75,18.75
100077,SHOREPOINT HEALTH PORT CHARLOTTE,FL,CHARLOTTE,3.75,0.0,20.0,0.0,23.75,23.75
100236,HCA FLORIDA FAWCETT HOSPITAL,FL,CHARLOTTE,5.0,1.0,8.0,0.0,14.0,14.0
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,CHARLOTTESVILLE,7.5,5.75,4.5,0.0,17.75,17.75
110036,MEMORIAL UNIVERSITY MEDICAL CENTER,GA,CHATHAM,3.75,2.0,8.0,0.0,13.75,13.75
110024,CANDLER HOSPITAL,GA,CHATHAM,0.0,3.5,2.5,0.0,6.0,6.0
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,GA,CHATHAM,2.5,5.75,7.0,0.0,15.25,15.25
330239,UPMC CHAUTAUQUA AT WCA,NY,CHAUTAUQUA,2.5,5.75,6.875,0.0,15.125,15.125
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,CHAVES,0.0,3.25,20.833333333333,7.5,31.583333333333,31.583333333333
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,CHAVES,0.0,9.666666666667,,23.333333333333,33.0,33.0
500016,CONFLUENCE HEALTH HOSPITAL,WA,CHELAN,8.75,5.0,14.5,12.5,40.75,40.75
330090,ARNOT OGDEN MEDICAL CENTER,NY,CHEMUNG,0.0,2.75,4.0,12.5,19.25,19.25
330033,CHENANGO MEMORIAL HOSPITAL,NY,CHENANGO,1.111111111111,6.666666666667,,20.0,27.777777777778,27.777777777778
110008,NORTHSIDE HOSPITAL CHEROKEE,GA,CHEROKEE,9.5,11.75,6.0,7.5,34.75,34.75
370171,CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,OK,CHEROKEE,0.0,7.0,3.75,5.0,15.75,15.75
370089,NORTHEASTERN HEALTH SYSTEM,OK,CHEROKEE,1.5,5.0,10.0,2.5,19.0,19.0
490120,CHESAPEAKE GENERAL HOSPITAL,VA,CHESAPEAKE,7.5,2.5,9.0,10.0,29.0,29.0
300019,CHESHIRE MEDICAL CENTER,NH,CHESHIRE,3.5,2.25,14.375,5.0,25.125,25.125
390153,PAOLI HOSPITAL,PA,CHESTER,8.0,6.0,8.5,0.0,22.5,22.5
390179,CHESTER COUNTY HOSPITAL,PA,CHESTER,7.5,9.0,8.5,5.0,30.0,30.0
390127,PHOENIXVILLE HOSPITAL,PA,CHESTER,5.0,5.75,6.5,2.5,19.75,19.75
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,VA,CHESTERFIELD,0.0,2.5,11.5,2.5,16.5,16.5
490118,HENRICO DOCTORS' HOSPITAL,VA,CHESTERFIELD,7.916666666667,2.75,19.0,0.0,29.666666666667,29.666666666667
490112,CJW MEDICAL CENTER,VA,CHESTERFIELD,11.25,2.0,12.0,2.5,27.75,27.75
420107,MCLEOD HEALTH CHERAW,SC,CHESTERFIELD,6.666666666667,12.666666666667,,0.0,19.333333333333,19.333333333334
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,CHIPPEWA,0.833333333333,11.333333333333,,30.0,42.166666666667,42.166666666666
240050,FAIRVIEW LAKES HEALTH SERVICES,MN,CHISAGO,0.0,4.666666666667,,23.333333333333,28.0,28.0
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,VT,CHITTENDEN,7.083333333333,6.0,1.5,0.0,14.583333333333,14.583333333333
180051,JENNIE STUART MEDICAL CENTER,KY,CHRISTIAN,0.0,2.75,1.666666666667,0.0,4.416666666667,4.416666666667
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,CITRUS,4.5,1.0,20.0,5.0,30.5,30.5
100023,HCA FLORIDA CITRUS HOSPITAL,FL,CITRUS,7.5,1.5,7.5,7.5,24.0,24.0
380091,KAISER SUNNYSIDE MEDICAL CENTER,OR,CLACKAMAS,3.333333333333,3.25,8.5,10.0,25.083333333333,25.083333333333
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,CLACKAMAS,5.625,4.0,12.5,22.5,44.625,44.625
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,LA,CLAIBORNE,0.0,19.666666666667,,10.0,29.666666666667,29.666666666667
500072,OLYMPIC MEDICAL CENTER,WA,CLALLAM,2.5,3.75,6.25,10.0,22.5,22.5
230180,MYMICHIGAN MEDICAL CENTER CLARE,MI,CLARE,0.0,14.0,,30.0,44.0,44.0
420109,MCLEOD HEALTH CLARENDON,SC,CLARENDON,0.0,12.0,,16.666666666667,28.666666666667,28.666666666667
390093,CLARION HOSPITAL,PA,CLARION,0.0,12.0,,20.0,32.0,32.0
180092,CLARK REGIONAL MEDICAL CENTER,KY,CLARK,5.625,8.75,22.5,7.5,44.375,44.375
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,OH,CLARK,9.0,1.75,7.0,0.0,17.75,17.75
150009,CLARK MEMORIAL HOSPITAL,IN,CLARK,0.0,2.25,16.5,0.0,18.75,18.75
290057,HENDERSON HOSPITAL,NV,CLARK,1.5,0.25,14.5,0.0,16.25,16.25
290005,NORTH VISTA HOSPITAL,NV,CLARK,6.25,2.0,23.125,0.0,31.375,31.375
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,CLARK,4.166666666667,2.5,6.5,0.0,13.166666666667,13.166666666667
290007,UNIVERSITY MEDICAL CENTER,NV,CLARK,4.583333333333,2.0,4.0,2.5,13.083333333333,13.083333333333
290021,VALLEY HOSPITAL MEDICAL CENTER,NV,CLARK,1.666666666667,1.5,17.0,0.0,20.166666666667,20.166666666667
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,CLARK,7.083333333333,0.0,8.5,0.0,15.583333333333,15.583333333333
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,CLARK,2.5,4.75,10.0,2.5,19.75,19.75
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,CLARK,7.5,1.25,13.5,0.0,22.25,22.25
290039,MOUNTAINVIEW HOSPITAL,NV,CLARK,12.916666666667,1.0,10.0,0.0,23.916666666667,23.916666666667
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,NV,CLARK,3.5,3.25,9.5,0.0,16.25,16.25
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,CLARK,10.0,2.75,8.0,0.0,20.75,20.75
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,CLARK,2.0,0.75,14.0,0.0,16.75,16.75
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,WA,CLARK,10.416666666667,1.25,4.0,12.5,28.166666666667,28.166666666667
500150,LEGACY SALMON CREEK MEDICAL CENTER,WA,CLARK,2.0,7.75,3.5,20.0,33.25,33.25
110006,ST MARY'S HOSPITAL,GA,CLARKE,0.5,3.5,2.0,5.0,11.0,11.0
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,CLARKE,6.0,6.0,7.5,2.5,22.0,22.0
100321,ASCENSION ST VINCENT'S CLAY COUNTY,FL,CLAY,1.5,3.25,16.0,2.5,23.25,23.25
100226,HCA FLORIDA ORANGE PARK HOSPITAL,FL,CLAY,3.333333333333,1.25,7.5,0.0,12.083333333333,12.083333333333
180043,MANCHESTER MEMORIAL HOSPITAL,KY,CLAY,0.0,26.0,,3.333333333333,29.333333333333,29.333333333333
160112,SPENCER MUNICIPAL HOSPITAL,IA,CLAY,11.666666666667,20.333333333333,,13.333333333333,45.333333333333,45.333333333333
260177,NEW LIBERTY HOSPITAL DISTRICT,MO,CLAY,1.25,5.5,17.0,0.0,23.75,23.75
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,CLAYTON,0.0,0.5,14.5,0.0,15.0,15.0
360236,MERCY HEALTH - CLERMONT HOSPITAL,OH,CLERMONT,6.666666666667,4.0,17.0,2.5,30.166666666667,30.166666666667
340021,ATRIUM HEALTH CLEVELAND,NC,CLEVELAND,2.5,3.0,12.5,5.0,23.0,23.0
370008,NORMAN REGIONAL,OK,CLEVELAND,3.75,3.5,5.5,5.0,17.75,17.75
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,CLINTON,3.0,3.0,8.0,2.5,16.5,16.5
360175,CLINTON MEMORIAL HOSPITAL,OH,CLINTON,3.333333333333,6.666666666667,,0.0,10.0,10.0
160080,MERCYONE CLINTON MEDICAL CENTER,IA,CLINTON,0.0,7.5,10.833333333333,17.5,35.833333333333,35.833333333333
140145,ST JOSEPHS HOSPITAL,IL,CLINTON,13.333333333333,16.666666666667,,20.0,50.0,50.0
260057,CAMERON REGIONAL MEDICAL CENTER,MO,CLINTON,0.0,9.25,25.0,7.5,41.75,41.75
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,MS,COAHOMA,0.0,7.333333333333,,6.666666666667,14.0,14.0
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,COBB,9.583333333333,2.0,7.5,5.0,24.083333333333,24.083333333333
110143,WELLSTAR COBB MEDICAL CENTER,GA,COBB,3.5,1.75,2.5,5.0,12.75,12.75
30043,CANYON VISTA MEDICAL CENTER,AZ,COCHISE,7.5,3.0,23.333333333333,0.0,33.833333333333,33.833333333333
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,COCKE,0.0,3.75,12.5,10.0,26.25,26.25
30023,FLAGSTAFF MEDICAL CENTER,AZ,COCONINO,1.25,3.25,15.0,0.0,19.5,19.5
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,CODINGTON,7.5,5.25,20.0,5.0,37.75,37.75
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",GA,COFFEE,0.0,4.0,23.333333333333,0.0,27.333333333333,27.333333333333
10049,MEDICAL CENTER ENTERPRISE,AL,COFFEE,1.875,6.25,21.25,7.5,36.875,36.875
440007,UNITY MEDICAL CENTER,TN,COFFEE,0.0,26.0,,13.333333333333,39.333333333333,39.333333333333
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,COFFEE,0.0,4.75,11.25,0.0,16.0,16.0
10019,HELEN KELLER HOSPITAL,AL,COLBERT,3.0,7.25,12.0,0.0,22.25,22.25
260011,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,MO,COLE,1.5,3.0,14.0,7.5,26.0,26.0
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,COLES,0.0,6.5,3.0,7.5,17.0,17.0
420030,COLLETON MEDICAL CENTER,SC,COLLETON,2.5,3.5,5.0,7.5,18.5,18.5
100018,NAPLES COMMUNITY HOSPITAL,FL,COLLIER,5.833333333333,2.0,4.0,0.0,11.833333333333,11.833333333333
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,COLLIER,7.083333333333,2.25,5.5,0.0,14.833333333333,14.833333333333
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,COLLIN,3.0,4.5,18.75,2.5,28.75,28.75
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,TX,COLLIN,,12.0,21.666666666667,0.0,33.666666666667,33.666666666667
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,COLLIN,3.125,6.5,18.75,0.0,28.375,28.375
450403,MEDICAL CENTER OF MCKINNEY,TX,COLLIN,7.0,5.5,8.5,0.0,21.0,21.0
670082,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,TX,COLLIN,11.0,7.5,6.5,0.0,25.0,25.0
450651,MEDICAL CITY PLANO,TX,COLLIN,8.75,3.5,6.0,0.0,18.25,18.25
450537,METHODIST RICHARDSON MEDICAL CENTER,TX,COLLIN,0.0,6.25,13.0,0.0,19.25,19.25
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,COLLIN,2.083333333333,3.0,13.0,2.5,20.583333333333,20.583333333333
450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,TX,COLLIN,3.5,9.25,15.0,5.0,32.75,32.75
670025,BAYLOR SCOTT & WHITE THE HEART HOSPITAL - PLANO,TX,COLLIN,15.625,18.75,21.25,0.0,55.625,55.625
450370,COLUMBUS COMMUNITY HOSPITAL,TX,COLORADO,0.0,5.666666666667,,3.333333333333,9.0,9.0
110105,COLQUITT REGIONAL MEDICAL CENTER,GA,COLQUITT,0.0,10.0,17.5,10.0,37.5,37.5
390003,GEISINGER-BLOOMSBURG HOSPITAL,PA,COLUMBIA,6.666666666667,13.0,,13.333333333333,33.0,33.0
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,COLUMBIA,1.875,2.75,15.0,0.0,19.625,19.625
520041,DIVINE SAVIOR HEALTHCARE,WI,COLUMBIA,1.111111111111,5.666666666667,,33.333333333333,40.111111111111,40.111111111111
40067,MAGNOLIA HOSPITAL,AR,COLUMBIA,2.222222222222,17.333333333333,,0.0,19.555555555556,19.555555555555003
360096,EAST LIVERPOOL CITY HOSPITAL,OH,COLUMBIANA,8.125,5.0,12.5,2.5,28.125,28.125
360185,SALEM REGIONAL MEDICAL CENTER,OH,COLUMBIANA,2.5,1.5,2.5,2.5,9.0,9.0
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,COLUMBUS,0.0,5.25,5.0,2.5,12.75,12.75
670098,RESOLUTE HEALTH HOSPITAL,TX,COMAL,0.0,6.75,15.0,0.0,21.75,21.75
370056,COMANCHE COUNTY MEMORIAL HOSPITAL,OK,COMANCHE,3.333333333333,6.75,3.5,5.0,18.583333333333,18.583333333333
370097,SOUTHWESTERN MEDICAL CENTER,OK,COMANCHE,3.333333333333,4.333333333333,,0.0,7.666666666667,7.666666666666
10148,EVERGREEN MEDICAL CENTER,AL,CONECUH,0.0,12.666666666667,,26.666666666667,39.333333333333,39.333333333334
50523,SUTTER DELTA MEDICAL CENTER,CA,CONTRA COSTA,3.75,1.75,10.0,0.0,15.5,15.5
50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,CONTRA COSTA,15.833333333333,5.25,4.5,2.5,28.083333333333,28.083333333333
50760,KAISER FOUNDATION HOSPITAL - ANTIOCH,CA,CONTRA COSTA,,3.666666666667,16.666666666667,16.666666666667,37.0,37.000000000000995
50276,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,CONTRA COSTA,4.166666666667,5.5,13.75,15.0,38.416666666667,38.416666666667
50689,SAN RAMON REGIONAL MEDICAL CENTER,CA,CONTRA COSTA,3.5,1.75,12.5,10.0,27.75,27.75
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,CONTRA COSTA,,1.666666666667,9.333333333333,23.333333333333,34.333333333333,34.333333333333
50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,CONTRA COSTA,10.0,2.75,3.0,2.5,18.25,18.25
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,COOK,10.416666666667,2.75,13.0,2.5,28.666666666667,28.666666666667
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,COOK,10.833333333333,2.25,10.0,0.0,23.083333333333,23.083333333333
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,COOK,15.833333333333,2.75,2.5,2.5,23.583333333333,23.583333333333
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,COOK,13.333333333333,1.75,2.5,0.0,17.583333333333,17.583333333333
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,COOK,4.0,2.0,6.875,0.0,12.875,12.875
140290,ST ALEXIUS MEDICAL CENTER,IL,COOK,5.5,2.5,9.0,0.0,17.0,17.0
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,COOK,20.0,4.75,13.5,5.0,43.25,43.25
140080,PRESENCE SAINT FRANCIS HOSPITAL,IL,COOK,1.5,1.75,22.5,0.0,25.75,25.75
140063,RUSH OAK PARK HOSPITAL,IL,COOK,12.5,3.25,8.75,12.5,37.0,37.0
140054,MACNEAL  HOSPITAL,IL,COOK,1.25,3.25,8.5,0.0,13.0,13.0
140191,INGALLS MEMORIAL HOSPITAL,IL,COOK,6.5,0.0,12.5,0.0,19.0,19.0
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,COOK,10.833333333333,2.5,2.5,0.0,15.833333333333,15.833333333333
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,COOK,8.5,2.5,1.0,0.0,12.0,12.0
140062,PALOS COMMUNITY HOSPITAL,IL,COOK,5.833333333333,2.5,9.0,0.0,17.333333333333,17.333333333333
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,IL,COOK,7.5,4.25,19.0,0.0,30.75,30.75
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,COOK,19.166666666667,7.5,3.0,2.5,32.166666666667,32.166666666667
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,COOK,18.333333333333,7.5,6.5,7.5,39.833333333333,39.833333333333
140124,JOHN H STROGER JR HOSPITAL,IL,COOK,11.875,1.75,9.5,12.5,35.625,35.625
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,COOK,5.0,2.5,5.5,0.0,13.0,13.0
140048,ADVOCATE TRINITY HOSPITAL,IL,COOK,13.125,4.25,4.5,5.0,26.875,26.875
140206,HUMBOLDT PARK HEALTH,IL,COOK,4.166666666667,0.25,5.0,2.5,11.916666666667,11.916666666667
140095,SAINT ANTHONY HOSPITAL,IL,COOK,,2.333333333333,33.333333333333,0.0,35.666666666667,35.666666666666
140114,SWEDISH HOSPITAL,IL,COOK,4.0,3.0,8.0,0.0,15.0,15.0
